last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Colon, Bartolo,112526,2016,34,191.2,200,24,128,32,16.2,4,15,8,3.43,8,0,182,62.3,9.6,30.4,22.1,76.2,91,412,47.5,1354,2853,89.6,90,934,52.5,1498,44.5,1269,13.4,47.2,31.1,39.5,29.5,628,63.2,45.1,283,22.1,139,26.4,166,6.4,40,R,2843,6.3,4.3,,63.5,,,,89.4,88.4,2148,-12.8,-23.9,17.4,2.3,6.3,82.5,2282,3.1,-35.7,7.9,1.9,4.3,81.4,1683,-13.2,-32,16.2,1.5
Grilli, Jason,276351,2016,67,59,44,10,81,32,32.3,12.7,7,6,4.12,1,0,155,65.4,22.9,28.4,49.4,50,81,164,53.9,578,1072,75.9,74,323,46.1,494,42.2,452,31.8,45.4,29.4,37.5,33.1,136,56.6,30.1,41,35.3,48,27.9,38,6.6,9,R,1068,35.7,2.4,,2.5,,,,61.9,92.9,2357,-11.8,-14.4,20.5,1.1,35.7,81.1,2605,13.3,-42,13.9,1.3,2.4,84.9,2134,-16.3,-25.1,19.9,1.3
Benoit, Joaquin,276542,2016,51,48,37,5,52,24,25.5,11.8,3,1,2.81,2,0,127,71.5,23.6,34.7,40,58.2,66,165,56.8,475,836,75.2,61,258,43.2,361,41.5,347,30,50.6,42.5,29.9,27.6,127,57.8,40.9,52,23.6,30,26,33,9.4,12,R,832,19.4,26.1,,20.9,,,,54.6,94.8,2252,-11.9,-14.4,19.1,1.3,19.4,87.2,2422,1.8,-29.9,6.8,2.6,26.1,84.5,1374,-12.5,-33.1,13.7,1.6
Belisle, Matt,279571,2016,40,46,43,2,32,7,17.2,3.8,0,0,1.76,1,0,68,76,12.9,33.5,31.4,68.6,33,105,46.6,313,671,86,35,272,53.4,358,44,295,18,56.2,30.8,37.7,31.5,146,68.8,49.3,72,17.8,26,27.4,40,5.5,8,R,660,32.1,0.9,10,6.1,,,,57,91.5,2073,-6.6,-15,16.9,1.7,42.1,84,2161,5.9,-33.7,9.3,5.5,0.9,88.1,1728,-6.7,-26,9.1,1.5
Sabathia, CC,282332,2016,30,179.2,172,22,152,65,19.8,8.5,9,12,3.91,3,1,309,63.7,15.7,30.8,36.3,63.1,171,471,52.5,1528,2910,83,138,880,47.5,1382,44.5,1296,22.9,46.4,41.3,36.2,22.5,542,60.9,51.5,279,20.3,110,19.7,107,8.5,46,L,2908,22.9,5.7,,35.7,,,,71.4,89.3,2104,7.7,-20.2,14.3,3,22.9,80.4,2085,-11,-38.1,11.7,1.9,5.7,82.5,1957,11.4,-27.3,14.6,1.5
Vogelsong, Ryan,285064,2016,24,82.1,80,11,61,40,16.7,10.9,3,7,4.81,6,0,96,63.9,11.4,23.3,28.4,71.6,54,190,58.6,814,1390,87,42,368,41.4,576,43.5,605,17.2,40.1,36.2,34.6,23.8,260,58.1,42.7,111,21.5,56,28.5,74,7.3,19,R,1381,22.2,12.9,15.6,12.1,,,,49.3,90.7,2024,-9.7,-17,17.2,1.5,37.8,82.9,1994,2.1,-33.2,12.3,6.2,12.9,84.2,1793,-12.5,-25.6,16.4,1.5
Dickey, R.A.,285079,2016,30,169.2,169,28,126,63,17.3,8.7,10,15,4.46,2,14,311,66.9,20.1,26.8,33.3,66.4,115,345,47,1288,2742,79,196,973,53,1454,43.2,1185,23.6,48.1,37,37,26.1,533,62.1,42.4,226,22.7,121,25,133,9.9,53,R,2662,,,,,,,87,13,82.9,1889,-13.7,-30,17.4,1.6,87,76.6,1592,-0.5,-43.7,9.8,3.2,,,,,,,
Lackey, John,407793,2016,29,188.1,146,23,180,53,24.1,7.1,11,8,3.35,15,1,352,67.3,16.5,31.2,43.4,55.7,195,449,50.5,1440,2853,82.2,157,950,49.5,1411,42.1,1200,25.2,49,34.8,34.6,27.5,506,68,43.5,220,23.1,117,27.1,137,6.3,32,R,2833,,5.5,13.6,20.9,22.9,,,80.9,90,2244,-4.3,-23.2,13.7,4.6,13.6,78.9,2329,8.8,-49.2,12,2,5.5,84.9,1871,-14.5,-27.5,16.6,1.8
Thornton, Matt,407819,2016,18,17,22,2,9,6,11.7,7.8,1,0,5.82,3,0,21,76.7,10.7,25.4,26.5,73.5,9,34,47.9,134,280,88.4,12,112,52.1,146,41.1,115,14.4,52.1,41,39.3,19.7,61,59.7,54.1,33,16.4,10,24.6,15,4.9,3,L,280,6.1,,,63.6,22.9,,,93.9,90.7,1894,15.9,-22.5,20,2.7,6.1,84.1,1824,2,-36.2,7.2,1.5,,,,,,,
De La Rosa, Jorge,407822,2016,27,134,157,23,108,63,17.6,10.3,8,9,5.51,18,2,261,65.7,14,28,45.3,53.3,160,353,53.8,1260,2343,84.8,100,712,46.2,1083,40.3,945,24.4,45.5,41.8,34.3,22.8,435,55.2,49,213,19.8,86,25.1,109,6.2,27,L,2333,0.6,1.2,9.7,1.5,22.5,33,,55.4,89.3,1897,10,-22.4,14.7,2.4,10.3,74.6,2570,-6.3,-57.6,12.8,3.8,34.3,82.2,1330,12.3,-35.9,13,1.4
