last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Colon, Bartolo,112526,2015,33,194.2,217,25,136,24,16.7,2.9,14,13,4.16,6,0,190,62.7,11.9,31.8,20.4,78.4,80,393,45.7,1235,2706,87,110,921,54.3,1468,42.1,1138,14.4,48.6,29.2,40.9,30,651,66.6,44.1,287,23.2,151,27,176,5.7,37,R,2683,9.7,7.4,0.3,53.5,,,,82.6,88.9,2161,-12.4,,17.4,2.4,10,82.8,2164,2.6,,6.5,1.8,7.4,82.6,1727,-13.2,,16.4,2.4
Hawkins, LaTroy,115629,2015,42,38.2,44,4,34,7,21,4.3,3,1,3.26,2,0,50,70.6,12.6,29.6,29.3,70.7,22,75,45.5,253,557,86.9,27,214,54.5,303,46.8,260,17,51.9,26.4,42.1,31.4,121,60.5,55.4,67,18.2,22,20.7,25,5.8,7,R,553,16.1,8,0.5,1.6,,,,75.4,93.7,2051,-12.2,,18.1,1.4,16.6,87.4,2072,2.9,,8.4,2.3,8,84.7,1698,-12.1,,16,1.8
Wolf, Randy,150116,2015,8,34.2,46,5,28,15,17.4,9.3,0,5,6.23,0,1,47,68.7,9.3,28.4,29.9,70.1,29,97,54.9,342,624,90.7,18,193,45.1,281,44.3,276,16.2,46.5,40.2,35,24.8,117,54,46.2,54,17.9,21,30.8,36,5.1,6,L,619,24.6,11.1,15.7,33,,,,48.6,88.8,2032,11.4,,18.9,1.6,40.2,78.2,2176,-5.9,,10.7,7.3,11.1,78.5,1669,13.1,,16.8,1.9
Marquis, Jason,150302,2015,9,47.1,64,10,37,14,17.1,6.5,3,4,6.46,6,0,77,67.5,15.4,29.9,31.6,67.7,42,133,56.8,445,783,82.9,35,228,43.2,338,44.4,348,21.3,46.1,40.2,32.3,27.4,164,54.2,48.8,80,17.1,28,30.5,50,3.7,6,R,773,19.4,21.2,,59.4,,,,59.4,88.3,1782,-16.5,,17.9,1.2,19.4,82.6,1977,1.6,,6.8,1.5,21.2,78.8,1239,-10.3,,11.7,1.7
Burnett, A.J.,150359,2015,26,164,174,11,143,49,20.5,7,9,7,3.18,33,0,239,64.9,10.4,26.7,45.1,51.7,156,346,51.9,1296,2500,86.9,81,781,48.1,1203,41.9,1046,21.1,45.1,40.3,34.7,25,496,60.8,55,273,14.1,70,26.8,133,4,20,R,2490,,8.8,29.4,50.1,,,,61.8,91.6,2009,-11.2,,14.6,1.3,29.4,82.3,2023,8.7,,12.8,1.5,8.8,86.3,1678,-10.8,,12,1.8
Hudson, Tim,218596,2015,24,123.2,134,13,64,37,12.2,7,8,9,4.44,3,1,163,67,11.4,28,35.5,61.5,93,262,50.6,937,1854,87.3,70,612,49.4,914,41.1,761,18.6,47.2,40.3,37.2,22.5,417,63.4,57.1,238,13.7,57,25.4,106,3.8,16,R,1848,,,11.6,47.3,22.8,11.2,,77.2,87,2054,-7.6,,11.6,3.2,11.6,75.8,2260,14.6,,16.8,1.6,11.2,80.9,1369,-9.1,,10.3,1.4
Grilli, Jason,276351,2015,36,33.2,28,2,45,10,32.1,7.1,3,4,2.94,0,0,92,68.9,23.3,34.9,43.1,55.9,44,102,49.4,292,591,75.7,48,206,50.6,299,46.9,277,29.9,52.1,32.9,34.1,32.9,85,61.4,27.1,23,30.6,26,29.4,25,12.9,11,R,587,31.9,0.2,,1.5,,,,68,94.6,2397,-11.9,,19.2,1,31.9,83.1,2192,11.8,,12.7,1.2,0.2,86.5,2257,-15.3,,18.7,
Gregg, Kevin,276514,2015,11,10.2,13,3,14,5,27.5,9.8,0,2,10.13,1,0,20,73,18.5,32.3,20,80,8,40,58.2,124,213,80,12,65,41.8,89,38,81,19,49.3,28.1,53.1,18.8,32,68.6,40.6,13,18.8,6,34.4,11,6.3,2,R,213,,,11.3,,11.7,15,,73.7,91.1,2212,-9.8,,18.7,1.6,11.3,79.8,1685,7.9,,9.4,1.7,15,83.7,1336,-11.6,,14.6,1.4
Benoit, Joaquin,276542,2015,67,65.1,36,7,63,23,24.8,9.1,6,5,2.34,5,0,182,74.4,22.5,36.9,49.1,49.6,112,228,59.7,618,1038,75.9,70,311,40.3,418,41.5,430,33.6,52.1,36.1,33.1,30.1,166,53.9,47.6,79,20.5,34,22.9,38,9,15,R,1032,19.7,34.4,,7.9,,,,45.9,94.8,2275,-10.1,,18.5,1.5,19.7,88,2332,2.8,,6.5,1.8,34.4,84.7,1434,-12.4,,13.1,1.4
Belisle, Matt,279571,2015,34,33.2,34,1,25,15,16.8,10.1,1,1,2.67,1,0,54,64.1,15.2,28,30.2,68.6,26,86,51.7,307,594,83.7,28,184,48.3,287,43.4,258,20,45.5,30.2,44.3,25.5,106,67.1,54.7,58,21.7,23,21.7,23,1.9,2,R,587,29.5,3.1,9,17,,,,58.4,91,1980,-7.9,,16.6,1.7,38.5,83.4,1981,5.5,,8.8,5,3.1,86.4,1838,-5.9,,7.9,1.7
Buehrle, Mark,279824,2015,32,198.2,214,22,91,33,11,4,15,8,3.81,0,2,160,67.1,10.1,30.1,15.3,82.8,67,437,51.3,1451,2829,89.5,93,925,48.7,1378,46.7,1322,11.7,48.1,39.1,37.5,23.4,696,61.5,47.7,332,20.7,144,24.7,172,6.9,48,L,2818,,21.1,8.6,24.5,19.5,,,70.3,82.9,1996,4.6,,12.6,2.8,8.6,71.7,2137,-8.2,,11.9,2,21.1,78.7,1625,14.1,,16.2,1.7
Sabathia, CC,282332,2015,29,167.1,188,28,137,50,18.9,6.9,6,10,4.73,3,1,268,62.1,14.4,31.1,34.6,64.7,149,431,51.4,1388,2703,84.2,118,817,48.6,1315,46.2,1250,21.4,46.2,41.8,37,21.2,533,62.5,48.2,257,20.5,109,25.3,135,6,32,L,2693,22.5,14,,38.3,0,,,63.6,90.2,2075,12.2,,18.1,2.2,22.5,79.6,1823,-11.2,,11.8,1.5,14,83.9,1950,11.1,,15,1.2
Vogelsong, Ryan,285064,2015,33,135,140,17,108,58,18.1,9.7,9,11,4.67,10,0,168,63.8,11.7,25.1,28.3,71.4,88,311,53.6,1238,2310,87.3,80,683,46.4,1071,43.9,1014,16.9,43,30.3,39.6,30.1,429,60,47.1,202,18.2,78,28.2,121,6.5,28,R,2304,15.5,8.7,20.6,14.1,,,,55.3,91.6,2054,-9.5,,17.3,1.5,36,81.9,1923,2.6,,10.8,6.5,8.7,84,1759,-13.7,,17,1.5
Dickey, R.A.,285079,2015,33,214.1,195,25,126,61,14.3,6.9,11,11,3.91,6,15,314,67.8,16.8,28.2,27.1,72,116,428,46.5,1517,3264,82.9,198,1182,53.5,1744,45.7,1491,19.5,49.4,38.3,38.9,22.7,686,58.9,43.1,296,22,151,26.2,180,8.6,59,R,3181,,,,,,,88.7,11.3,82.3,1810,-13.4,,17.2,1.4,88.7,76.7,1359,-0.7,,9.6,3.2,,,,,,,
Choate, Randy,329092,2015,71,27.1,29,2,22,5,18.8,4.3,1,0,3.95,0,0,50,64.8,13.8,30.4,49.3,49.3,34,69,55.9,227,406,83.6,16,116,44.1,179,39.7,161,27,45.6,23.8,42.9,32.1,84,65,63.1,53,9.5,8,22.6,19,4.8,4,L,406,38.4,,,60.8,,,,61.6,84.2,1796,12.2,,14.1,1.1,38.4,74.5,1962,-12.1,,14.2,1.2,,,,,,,
Affeldt, Jeremy,346793,2015,52,35.1,43,6,21,14,12.9,8.6,2,2,5.86,4,0,36,62.9,8.6,22.9,32.3,64.6,21,65,50.5,284,562,91.4,15,175,49.5,278,41.8,235,15,42.7,31.7,47.6,19.8,126,57.1,57.1,72,14.3,18,24.6,31,4,5,L,554,,8.7,23.8,67.5,,,,67.5,91,2004,17.3,,20,1.2,23.8,75,2482,-12,,19.9,1.1,8.7,86.7,1266,15.3,,15.9,1.3
Lohse, Kyle,346798,2015,37,152.1,180,29,108,43,16.2,6.5,5,13,5.85,6,1,257,65.9,14.2,29.7,36.1,62.2,150,415,54.9,1395,2544,84.6,107,755,45.1,1145,43.1,1095,21.9,46.1,34.7,40.2,25.1,510,64.2,41.2,210,21,107,31,158,6.9,35,R,2529,27.2,21,6.8,43.9,,,,44.9,89.9,2141,-11.1,,18.9,1.1,34.1,82.8,2142,6.9,,10.4,4.4,21,79.8,1519,-12.6,,15.6,1.1
Beimel, Joe,346847,2015,53,47.1,49,8,22,16,11.2,8.2,2,1,3.99,0,1,53,72.8,10.1,27.3,28.6,69.5,30,105,55.2,385,699,88.2,23,228,44.8,313,40.5,283,15.9,47.6,26.1,47.1,26.1,157,69.4,44.6,70,22.3,35,25.5,40,7.6,12,L,690,12.9,9.9,4.1,38,,,,73.2,87.5,2099,10.2,,14.5,2.2,17,77.9,1884,-5.4,,7.5,3.4,9.9,81.3,1875,15.2,,18,1.2
Lackey, John,407793,2015,33,218,211,21,175,53,19.5,5.9,13,10,2.77,9,1,319,68.3,13,30.4,38.4,60.5,168,438,46.4,1443,3127,85.2,148,1140,53.6,1670,41.4,1288,20.1,50.7,32.4,40.2,27.4,664,70.8,48,319,18.8,125,25.6,170,7.5,50,R,3102,,2.7,9.6,31.2,20.6,,,87.7,90.3,2137,-6.1,,13.8,4.3,9.6,78.6,2082,7.6,,11.1,2.5,2.7,84.3,1956,-16.1,,17.9,2.3
Thornton, Matt,407819,2015,60,41.1,33,2,23,11,13.5,6.4,2,1,2.18,2,0,54,71.2,15.6,26.2,27.5,72.5,22,80,51.4,305,593,83.4,32,205,48.6,288,41.1,244,18.9,48.1,35.3,40.4,24.3,136,58.5,45.6,62,16.9,23,27.9,38,9.6,13,L,581,18.2,,,35.3,10.3,,,81.8,93.4,2038,12.3,,19.1,2.6,18.2,84.1,1837,-2.3,,4.2,1.3,,,,,,,
De La Rosa, Jorge,407822,2015,26,149,137,17,134,65,21.1,10.2,9,7,4.17,10,1,311,67.6,15.4,32.5,44.4,54.9,198,446,55.8,1371,2459,83.2,113,733,44.2,1084,40.5,994,26.3,48.1,41,38.7,20.4,432,58.5,53.9,233,15.5,67,25.9,112,4.6,20,L,2443,1,1.5,6.3,1.3,25.3,34.8,,56.4,90.1,1880,7.8,,13.2,3,7.3,75.2,2403,-7.8,,14.3,5.2,36.3,82.7,1371,11.2,,11.9,1.5
Rodney, Fernando,407845,2015,68,62.2,59,9,58,29,20.9,10.5,7,5,4.74,3,0,114,58.3,21,24.6,35,65,49,140,51.8,570,1100,78,65,309,48.2,530,37,407,25.4,40.8,36.3,40.1,22.5,182,59.6,52.2,95,18.7,34,23.6,43,5.5,10,R,1089,,38.6,,50.9,,,,61.4,95.4,2099,-11,,17.1,1.9,,,,,,,,38.6,83.2,1919,-16,,17.5,1.7
Lewis, Colby,407890,2015,33,204.2,211,26,142,42,16.5,4.9,17,9,4.66,12,1,291,65.2,12.3,29,35.3,64.2,165,467,50.8,1612,3180,87,125,1019,49.2,1564,42.5,1349,19.6,46.8,38.9,38.6,22.6,664,62.9,35.2,234,26.1,173,30.3,201,8.4,56,R,3168,35,6.8,8.1,4.5,,,,50.1,88.5,2272,-7.1,,20.2,1.5,43.1,82,2078,7.5,,9.9,3,6.8,83.8,1961,-10.9,,18.5,1.4
Peralta, Joel,407908,2015,33,29,28,6,24,8,19.8,6.6,3,1,4.34,2,1,44,70.7,13,32.4,28,69.5,23,82,52.5,253,482,85.8,21,162,47.5,229,45.4,219,18,50.6,42.7,33.7,23.6,89,59.5,33.7,30,27,24,28.1,25,11.2,10,R,478,,,19.7,,,30.5,,49.8,90.1,2396,-8.2,,19.7,1.4,19.7,77.1,2347,7.3,,11,1.9,30.5,81.5,1232,-9.6,,12.6,2
Rodriguez, Francisco,408061,2015,60,57,38,6,62,11,28.7,5.1,1,3,2.21,2,1,120,64.2,17,35,50.7,47.4,77,152,52.4,434,828,80.6,43,253,47.6,394,42.5,352,29.6,48.9,41.5,37.3,20.4,142,63.4,47.9,68,17.6,25,28.9,41,5.6,8,R,827,,42.6,12.2,19.8,,,,45.2,90.1,2039,-9.8,,18.5,1,12.2,75.6,2272,12.6,,18.8,1.3,42.6,83.5,1630,-10.3,,11.7,2
Peavy, Jake,408241,2015,19,110.2,99,12,78,25,17.4,5.6,8,6,3.58,9,0,160,68.1,12.7,30.7,31.7,67.2,84,265,49.6,863,1741,86.1,76,598,50.4,878,39.6,690,18.5,49.6,34.7,32.4,32.9,343,63.6,39.9,137,25.9,89,25.4,87,8.7,30,R,1739,3.5,6.7,10.2,23.1,30.8,,,79.7,89,2486,-7.6,,14.4,2.8,13.6,81.7,2210,4.5,,7.2,2.4,6.7,83.1,1789,-15.4,,16.8,1.1
Harang, Aaron,421685,2015,29,172.1,189,26,108,51,14.4,6.8,6,15,4.86,4,0,231,68.5,12.1,28.4,28,70.5,115,410,50.8,1444,2844,87.3,116,959,49.2,1399,46,1307,16.9,48.1,31.6,39.8,28.6,583,62.3,38.6,225,23.5,137,28.6,167,9.3,54,R,2832,17.2,10.2,4.7,32.8,,,,67.9,89.8,2301,-11.2,,20,1.9,21.9,80.1,2005,3.2,,5.7,4,10.2,84.1,1640,-12.6,,16.4,1.3
Perez, Oliver,424144,2015,70,41,39,4,51,15,27.9,8.2,2,4,4.17,2,0,95,61.4,17,32.5,47.9,51.3,57,119,50.2,366,732,81.6,38,223,49.8,363,41.3,301,27.7,46.9,28.3,39.8,31.9,113,65.6,40.7,46,23,26,28.3,32,8,9,L,722,42.7,0.1,,18.1,,,,57.2,92.4,2209,16.1,,20.6,1.6,42.7,79.8,1858,-12.3,,12.9,1.8,0.1,84.1,1845,16.3,,16.4,
Guthrie, Jeremy,425386,2015,30,148.1,186,29,84,44,12.7,6.6,8,8,5.95,5,1,176,65.3,11.6,26.4,24.8,74.8,80,322,49.4,1221,2475,88,95,818,50.6,1253,42.2,1045,15.4,46.1,42.5,34.2,23.3,527,63.3,37.2,196,25.2,133,30.7,162,6.8,36,R,2464,5.4,16.4,16.6,17.6,15.1,,,61.7,91.8,2162,-7.7,,17.8,2.3,21.9,79.9,2074,5.7,,9,4.4,16.4,85.6,1590,-11.3,,16.1,1.5
Madson, Ryan,425492,2015,68,63.1,47,5,58,14,23.4,5.6,1,2,2.13,1,0,127,65.1,22.3,32.5,42.3,57.7,58,137,46.9,421,898,76.8,69,310,53.1,476,42.8,384,28.4,49.8,37.4,36.2,26.4,174,66.5,56.3,98,21.8,38,16.1,28,5.7,10,R,893,,29.6,,0.7,19.9,,,70.4,93.6,2141,-9.5,,16.8,2.8,,,,,,,,29.6,83.8,2054,-14.8,,18,1.7
Williams, Jerome,425532,2015,33,121,161,22,74,34,13.4,6.1,4,12,5.8,8,1,192,67.8,11,33.4,34.3,64.8,124,361,54.7,1080,1978,87.5,67,607,45.3,895,44.1,871,19.7,49,39.5,34.5,25.5,440,61.8,49.1,216,17,75,30.2,133,3.6,16,R,1960,3.8,17.5,2.4,33.9,25.5,,,76.3,89.6,2075,-9.3,,14.1,2.1,6.2,77.4,2117,7.2,,9.9,3.4,17.5,83.9,1644,-13.6,,15.2,1.6
