"","pitcher","avg_RV","num_pitches","Stuff_plus"
"1",657044,-0.168698124152564,19,199.750328118308
"2",608665,-0.153185123491806,19,199.43746029453
"3",667725,-0.138978443041254,19,198.87690969694
"4",571945,-0.123432403172163,18,197.739246715756
"5",598287,-0.121372556342651,26,197.530613702932
"6",544727,-0.11785111470596,27,197.135220955929
"7",503285,-0.11724799713779,17,197.062298966149
"8",547179,-0.105661991644137,22,195.319126887599
"9",656322,-0.103918666881964,32,194.993206665448
"10",571670,-0.103912569623403,41,194.992034203033
"11",543883,-0.102470635834795,17,194.708222814229
"12",518553,-0.0978690124490838,32,193.711229434639
"13",608349,-0.0972105691763982,41,193.556616414902
"14",607457,-0.0930241774094922,25,192.498649699344
"15",657612,-0.0916563459946638,62,192.123678185599
"16",528748,-0.0906533814837709,18,191.839150829109
"17",605447,-0.0843254709733807,75,189.846521385923
"18",623149,-0.0842396603397912,91,189.817049919634
"19",595928,-0.0838001490317286,67,189.665031626391
"20",670280,-0.0828656177816797,75,189.335801091829
"21",621345,-0.0824669888469874,44,189.192860915368
"22",606303,-0.0823315530268051,49,189.143952689022
"23",656548,-0.0819763352898021,18,189.014845213999
"24",656420,-0.0815787202849293,65,188.868891962723
"25",605195,-0.0815346979634944,29,188.852638942852
"26",676477,-0.0809083969139458,18,188.619374837427
"27",493603,-0.0802511412415535,27,188.370465951513
"28",643256,-0.0793803137005207,69,188.034110866029
"29",607625,-0.0763135762495731,27,186.788637167616
"30",622251,-0.0747634803189752,55,186.122021070678
"31",592858,-0.074101351147787,24,185.829497421766
"32",506433,-0.0736113513287787,62,185.609986406304
"33",650893,-0.0729506212879693,69,185.309874911559
"34",595465,-0.0723588541118677,18,185.037044788981
"35",545343,-0.072225418646295,37,184.974994494069
"36",622098,-0.0717129704697832,37,184.734870573
"37",650633,-0.0712250491348692,24,184.503536191351
"38",642528,-0.0707448984004806,15,184.273296487542
"39",656458,-0.0701394792717694,67,183.979304669327
"40",518633,-0.069497472436706,52,183.663026973906
"41",641541,-0.0685059848223464,15,183.165365990457
"42",502327,-0.0684583822434336,28,183.141189476431
"43",554431,-0.0674360634707351,129,182.615663517574
"44",641729,-0.0666662494078707,59,182.211930878211
"45",489119,-0.0663641208006328,84,182.051584941432
"46",669935,-0.0663510716219737,33,182.04463534269
"47",663878,-0.0656950267808966,21,181.692662321465
"48",594798,-0.0649604504612157,122,181.29251767635
"49",595918,-0.0643274468639231,18,180.942552456239
