last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
Buxton, Byron,621439,142,MIN,CF,21,43,31,,30.9,2015
Turner, Trea,607208,120,WSH,2B,22,13,10,,30.7,2015
DeShields, Delino,592261,140,TEX,CF,22,195,123,4.07,30.6,2015
Young Jr., Eric,458913,121,NYM,CF,30,43,18,4.08,30,2015
Orlando, Paulo,449181,118,KC,RF,29,110,54,4.2,29.9,2015
Hernández, César,514917,143,PHI,2B,25,183,82,4.18,29.9,2015
Hamilton, Billy,571740,113,CIN,CF,24,146,80,4.03,29.8,2015
Stubbs, Drew,453211,140,TEX,CF,30,31,14,4.14,29.8,2015
Jankowski, Travis,608671,135,SD,CF,24,38,22,4.13,29.8,2015
Gentry, Craig,502226,133,OAK,CF,31,17,3,4.32,29.7,2015
Kiermaier, Kevin,595281,139,TB,CF,25,233,55,4.05,29.7,2015
Trout, Mike,545361,108,LAA,CF,23,206,73,4.2,29.7,2015
Bourjos, Peter,488721,138,STL,CF,28,82,27,4.2,29.6,2015
Maxwell, Justin,452239,137,SF,RF,31,87,27,4.33,29.6,2015
Marte, Starling,516782,134,PIT,LF,26,277,92,4.15,29.6,2015
Brito, Sócrates,593647,109,AZ,RF,22,17,4,,29.6,2015
Lawrie, Brett,543434,133,OAK,3B,25,217,54,4.19,29.6,2015
Marisnick, Jake,545350,117,HOU,CF,24,126,28,4.2,29.5,2015
Dyson, Jarrod,502481,118,KC,CF,30,100,35,4.09,29.5,2015
Pirela, José,517369,147,NYY,2B,25,34,6,4.18,29.4,2015
Altherr, Aaron,571437,143,PHI,LF,24,56,12,4.38,29.5,2015
Ciriaco, Pedro,465674,144,ATL,,29,56,18,4.1,29.4,2015
Pérez, Eury,516811,144,ATL,LF,25,59,21,4.14,29.3,2015
Strausborger, Ryan,595005,140,TEX,LF,27,19,5,,29.3,2015
Davis, Rajai,434658,116,DET,CF,34,140,36,4.12,29.2,2015
Ceciliani, Darrell,571553,121,NYM,LF,25,21,4,,29.2,2015
Gosselin, Phil,594838,109,AZ,2B,26,54,3,4.31,29.2,2015
O'Malley, Shawn,502523,136,SEA,CF,27,19,4,,29.2,2015
Peraza, José,606299,119,LAD,2B,21,10,5,,29.1,2015
Maybin, Cameron,457727,144,ATL,CF,28,247,21,4.28,29.1,2015
García, Avisaíl,541645,145,CWS,RF,24,231,19,4.38,29.1,2015
Johnson, Micah,608672,145,CWS,2B,24,40,2,4.06,29.1,2015
Burns, Billy,542993,133,OAK,CF,25,233,37,3.99,29.1,2015
Lough, David,518953,110,BAL,LF,29,47,,4.18,29,2015
Strange-Gordon, Dee,543829,146,MIA,2B,27,319,88,3.98,29,2015
Pollock, AJ,572041,109,AZ,CF,27,299,4,4.3,29,2015
Cain, Lorenzo,456715,118,KC,CF,29,244,56,4.22,29,2015
Lake, Junior,516809,110,BAL,LF,25,31,1,4.33,29,2015
Negrón, Kristopher,502117,113,CIN,SS,29,37,2,4.25,28.9,2015
Perez, Juan Carlo,543633,137,SF,LF,28,24,,,28.9,2015
den Dekker, Matthew,544925,120,WSH,LF,27,33,9,4.25,28.9,2015
Eaton, Adam,594809,145,CWS,CF,26,279,14,4.13,28.9,2015
Bogusevic, Brian,460131,143,PHI,RF,31,27,3,,28.9,2015
Spangenberg, Cory,605486,135,SD,2B,24,134,15,4.15,28.9,2015
Hechavarria, Adeiny,588751,146,MIA,SS,26,197,24,4.26,28.9,2015
Semien, Marcus,543760,133,OAK,SS,24,182,3,4.23,28.9,2015
Santana, Danny,542454,142,MIN,SS,24,108,17,4.28,28.9,2015
Gardner, Brett,458731,147,NYY,LF,31,229,43,4.09,28.8,2015
Featherston, Taylor,605227,108,LAA,2B,25,67,,4.28,28.8,2015
Rutledge, Josh,592710,111,BOS,2B,26,33,3,4.37,28.8,2015
Peguero, Carlos,451713,111,BOS,LF,28,20,3,,28.8,2015
Realmuto, J.T.,592663,146,MIA,C,24,182,4,4.28,28.8,2015
Robinson, Shane,453203,142,MIN,LF,30,92,5,4.25,28.8,2015
Springer, George,543807,117,HOU,RF,25,154,15,4.25,28.8,2015
Pompey, Dalton,592647,141,TOR,CF,22,36,8,,28.8,2015
Shuck, JB,543776,145,CWS,RF,28,86,1,4.11,28.8,2015
Holt, Tyler,534627,113,CIN,CF,26,11,,,28.8,2015
Field, Tommy,474494,140,TEX,2B,28,15,,,28.8,2015
Marte, Jefry,527043,116,DET,1B,24,28,,4.43,28.8,2015
Pence, Hunter,452254,137,SF,RF,32,95,3,4.25,28.8,2015
Taylor, Michael A.,572191,120,WSH,CF,24,147,8,4.26,28.8,2015
Grichuk, Randal,545341,138,STL,LF,23,105,,4.39,28.7,2015
Segura, Jean,516416,158,MIL,SS,25,268,35,4.19,28.7,2015
Betts, Mookie,605141,111,BOS,CF,22,224,15,4.2,28.7,2015
Desmond, Ian,435622,120,WSH,SS,29,230,5,4.38,28.7,2015
Yelich, Christian,592885,146,MIA,LF,23,236,34,4.28,28.7,2015
Pillar, Kevin,607680,141,TOR,CF,26,240,12,4.3,28.7,2015
Souza Jr., Steven,519306,139,TB,RF,26,121,3,4.29,28.6,2015
Holt, Brock,571788,111,BOS,2B,27,214,5,4.2,28.6,2015
Garcia, Greg,594824,138,STL,,25,39,,4.2,28.6,2015
Taylor, Chris,621035,136,SEA,SS,24,24,1,,28.6,2015
Gómez, Carlos,460576,117,HOU,CF,29,162,27,4.3,28.6,2015
Núñez, Eduardo,456488,142,MIN,SS,28,102,13,4.24,28.6,2015
Pham, Tommy,502054,138,STL,CF,27,66,2,4.42,28.6,2015
Bryant, Kris,592178,112,CHC,3B,23,173,2,4.28,28.6,2015
Owings, Chris,572008,109,AZ,2B,23,170,3,4.23,28.6,2015
Kubitza, Kyle,605323,108,LAA,3B,24,10,,,28.6,2015
Myers, Wil,571976,135,SD,CF,24,93,,4.3,28.6,2015
Polanco, Gregory,570256,134,PIT,RF,23,247,37,4.16,28.5,2015
Mahtook, Mikie,543484,139,TB,RF,25,36,2,4.26,28.5,2015
Peterson, Jace,607054,144,ATL,2B,25,194,8,4.29,28.5,2015
Bonifácio, Emilio,466988,145,CWS,2B,30,23,8,,28.5,2015
Thompson, Trayce,572204,145,CWS,RF,24,56,,4.37,28.5,2015
Almonte, Abraham,501659,114,CLE,CF,26,103,7,4.24,28.5,2015
McCutchen, Andrew,457705,134,PIT,CF,28,192,7,4.36,28.5,2015
Altuve, Jose,514888,117,HOU,2B,25,306,69,4.11,28.5,2015
Lindor, Francisco,596019,114,CLE,SS,21,188,3,4.27,28.5,2015
Rosario, Eddie,592696,142,MIN,LF,23,152,5,4.23,28.5,2015
Puig, Yasiel,624577,119,LAD,RF,24,104,4,4.36,28.5,2015
Fowler, Dexter,451594,112,CHC,CF,29,234,3,4.34,28.4,2015
Iglesias, José,578428,116,DET,SS,25,229,3,4.23,28.4,2015
Ahmed, Nick,605113,109,AZ,SS,25,172,,4.38,28.4,2015
Forsythe, Logan,523253,139,TB,2B,28,184,,4.38,28.4,2015
Blanco, Grégor,453923,137,SF,CF,31,124,5,4.21,28.4,2015
Bourgeois, Jason,430652,113,CIN,CF,33,95,7,4.26,28.4,2015
Gregorius, Didi,544369,147,NYY,SS,25,231,3,4.26,28.4,2015
Cespedes, Yoenis,493316,121,NYM,LF,29,236,20,4.33,28.4,2015
Carrera, Ezequiel,485567,141,TOR,LF,28,92,4,4.2,28.4,2015
Lagares, Juan,501571,121,NYM,CF,26,190,2,4.32,28.4,2015
Kozma, Pete,518902,138,STL,SS,27,30,,4.26,28.4,2015
Tomlinson, Kelby,605509,137,SF,2B,25,86,4,4.28,28.4,2015
Revere, Ben,519184,141,TOR,LF,27,332,42,4.21,28.4,2015
Hicks, Aaron,543305,142,MIN,CF,25,124,5,4.21,28.4,2015
Saladino, Tyler,573135,145,CWS,3B,25,118,2,4.54,28.4,2015
Gómez, Héctor,467143,158,MIL,2B,27,42,,4.33,28.3,2015
Beckham, Tim,542921,139,TB,2B,25,68,,4.35,28.3,2015
Bogaerts, Xander,593428,111,BOS,SS,22,302,3,4.24,28.3,2015
Gose, Anthony,543238,116,DET,CF,24,194,20,4.2,28.3,2015
Correa, Carlos,621043,117,HOU,SS,20,170,2,4.38,28.3,2015
Ashley, Nevin,502213,158,MIL,C,30,12,,,28.3,2015
Bethancourt, Christian,542194,144,ATL,C,23,66,2,4.41,28.3,2015
Cowgill, Collin,518577,108,LAA,LF,29,31,1,4.37,28.3,2015
Canha, Mark,592192,133,OAK,1B,26,168,1,4.36,28.2,2015
Martinez, Michael,492841,114,CLE,LF,32,13,,,28.2,2015
Rios, Alex,425567,118,KC,RF,34,159,2,4.54,28.2,2015
Ozuna, Marcell,542303,146,MIA,CF,24,175,6,4.45,28.2,2015
Crawford, Carl,408307,119,LAD,LF,33,70,7,4.26,28.2,2015
Santana, Domingo,570267,158,MIL,CF,22,68,3,4.4,28.2,2015
Jackson, Austin,457706,112,CHC,CF,28,190,1,4.45,28.2,2015
Báez, Javier,595879,112,CHC,SS,22,34,,,28.2,2015
Travis, Devon,581527,141,TOR,2B,24,112,,4.27,28.2,2015
Gallo, Joey,608336,140,TEX,3B,21,17,,,28.2,2015
Duffy, Matt,622110,137,SF,3B,24,235,,4.37,28.2,2015
Guyer, Brandon,446386,139,TB,LF,29,145,,4.29,28.2,2015
Odor, Rougned,596059,140,TEX,2B,21,189,7,4.24,28.2,2015
Pagán, Ángel,434636,137,SF,CF,33,177,2,4.16,28.2,2015
Reimold, Nolan,460099,110,BAL,LF,31,71,1,4.42,28.2,2015
Infante, Omar,408299,118,KC,2B,33,179,,4.28,28.1,2015
Butler, Joey,542994,139,TB,DH,29,109,,4.43,28.1,2015
Marte, Ketel,606466,136,SEA,SS,21,112,3,4.3,28.1,2015
Martin, Leonys,547982,140,TEX,CF,27,111,4,4.3,28.1,2015
Fuld, Sam,453539,133,OAK,CF,33,148,1,4.3,28.1,2015
Crisp, Coco,424825,133,OAK,LF,35,48,,4.33,28.1,2015
Szczur, Matt,519333,112,CHC,LF,25,25,,,28.1,2015
Rosales, Adam,489267,140,TEX,2B,32,43,,4.43,28.1,2015
Uggla, Dan,462564,120,WSH,2B,35,38,1,4.39,28.1,2015
Jones, Adam,430945,110,BAL,CF,29,222,,4.43,28.1,2015
Sardinas, Luis,596143,158,MIL,SS,22,46,,4.25,28,2015
Green, Grant,502205,108,LAA,2B,27,20,,4.33,28,2015
Ramírez, José,608070,114,CLE,SS,22,134,,4.32,28,2015
Middlebrooks, Will,519025,135,SD,3B,26,80,,4.55,28,2015
Russell, Addison,608365,112,CHC,2B,21,174,2,4.4,28,2015
Upton, B.J.,425834,135,SD,CF,30,66,2,4.5,28,2015
Parker, Jarrett,592620,137,SF,RF,26,13,,,28,2015
Upton, Justin,457708,135,SD,LF,27,168,,4.55,28,2015
Bourn, Michael,456422,144,ATL,CF,32,160,1,4.15,28,2015
Gillespie, Cole,502261,146,MIA,CF,31,73,,4.38,28,2015
Schebler, Scott,594988,119,LAD,,24,11,,,28,2015
Inciarte, Ender,542255,109,AZ,RF,24,253,2,4.14,28,2015
Byrd, Marlon,407781,137,SF,LF,37,169,,4.37,28,2015
Heisey, Chris,502317,119,LAD,RF,30,12,2,,28,2015
Pérez, Hernán,541650,158,MIL,3B,24,90,,4.47,28,2015
Norris, Derek,519083,135,SD,C,26,192,,4.39,28,2015
Williams, Mason,592863,147,NYY,CF,23,12,,,28,2015
Giavotella, Johnny,543213,108,LAA,2B,27,210,,4.34,28,2015
Piscotty, Stephen,572039,138,STL,LF,24,90,,4.42,27.9,2015
Sweeney, Darnell,572182,143,PHI,LF,24,30,1,,28,2015
Aybar, Erick,430947,108,LAA,SS,31,282,24,4.26,27.9,2015
Herrera, Dilson,599096,121,NYM,2B,21,29,,4.44,27.9,2015
Herrera, Odúbel,546318,143,PHI,CF,23,186,11,4.16,27.9,2015
Jones, James,571825,136,SEA,CF,26,11,,,27.9,2015
Villar, Jonathan,542340,117,HOU,SS,24,57,1,4.22,27.9,2015
Blackmon, Charlie,453568,115,COL,CF,28,232,,4.32,27.9,2015
Martinez, J.D.,502110,116,DET,RF,27,173,1,4.39,27.9,2015
Bloomquist, Willie,217100,136,SEA,SS,37,25,,4.3,27.9,2015
Swihart, Blake,596119,111,BOS,C,23,108,,4.32,27.9,2015
Suzuki, Ichiro,400085,146,MIA,RF,41,204,1,4.06,27.9,2015
Rasmus, Colby,458675,117,HOU,LF,28,109,4,4.39,27.9,2015
Robertson, Daniel,543706,108,LAA,LF,29,40,,4.31,27.9,2015
Cunningham, Todd,592239,144,ATL,LF,26,29,,4.35,27.9,2015
Baxter, Mike,488689,112,CHC,RF,30,20,,,27.9,2015
Smolinski, Jake,519295,133,OAK,LF,26,70,,4.43,27.8,2015
Espinosa, Danny,457787,120,WSH,2B,28,129,,4.35,27.8,2015
Venable, Will,461416,140,TEX,CF,32,174,1,4.3,27.8,2015
Machado, Dixon,553988,116,DET,SS,23,28,1,4.45,27.8,2015
Urrutia, Henry,625329,110,BAL,LF,28,15,,,27.8,2015
Dozier, Brian,572821,142,MIN,2B,28,187,,4.38,27.8,2015
Reddick, Josh,502210,133,OAK,RF,28,182,,4.29,27.8,2015
Herrera, Elian,467070,158,MIL,3B,30,89,,4.34,27.8,2015
Sanó, Miguel,593934,142,MIN,DH,22,70,,4.61,27.8,2015
Arias, Joaquin,435078,137,SF,SS,30,23,,4.35,27.8,2015
Kawasaki, Munenori,493128,141,TOR,2B,34,15,,4.25,27.7,2015
Sanchez, Carlos,570560,145,CWS,2B,23,192,,4.38,27.7,2015
Andrus, Elvis,462101,140,TEX,SS,26,282,9,4.43,27.7,2015
Young, Chris,455759,147,NYY,LF,31,121,,4.38,27.7,2015
Mercer, Jordy,474568,134,PIT,SS,28,159,,4.39,27.7,2015
Decker, Jaff,543094,134,PIT,LF,25,12,,,27.7,2015
Olt, Mike,592609,145,CWS,3B,26,26,,4.55,27.7,2015
Miller, Brad,543543,136,SEA,SS,25,167,2,4.32,27.7,2015
De Aza, Alejandro,457477,137,SF,LF,31,119,,4.32,27.7,2015
Noonan, Nick,519082,137,SF,SS,26,11,,,27.7,2015
Harper, Bryce,547180,120,WSH,RF,22,204,1,4.34,27.7,2015
Aviles, Mike,449107,114,CLE,LF,34,126,1,4.49,27.7,2015
Rendon, Anthony,543685,120,WSH,2B,25,122,,4.47,27.7,2015
Soler, Jorge,624585,112,CHC,RF,23,132,,4.52,27.7,2015
Granderson, Curtis,434158,121,NYM,RF,34,194,,4.29,27.7,2015
Hill, Aaron,431094,109,AZ,2B,33,119,,4.38,27.7,2015
Drury, Brandon,592273,109,AZ,3B,22,29,,4.49,27.6,2015
Peralta, David,444482,109,AZ,LF,27,216,,4.4,27.7,2015
Tolleson, Steve,476270,141,TOR,2B,31,26,,4.33,27.6,2015
Hamilton, Josh,285078,140,TEX,LF,34,64,,4.42,27.6,2015
Dietrich, Derek,518618,146,MIA,LF,25,96,,4.35,27.6,2015
Ryan, Brendan,453895,147,NYY,2B,33,42,,4.37,27.6,2015
Collins, Tyler,607385,116,DET,LF,25,85,,4.38,27.6,2015
Jennings, Desmond,457775,139,TB,LF,28,47,1,4.39,27.6,2015
Alberto, Hanser,593643,140,TEX,2B,22,52,,4.49,27.6,2015
Castillo, Rusney,628329,111,BOS,RF,27,148,1,4.37,27.5,2015
Fryer, Eric,518700,142,MIN,C,29,10,,,27.5,2015
Barnes, Austin,605131,119,LAD,C,25,11,,,27.5,2015
Duvall, Adam,594807,113,CIN,LF,26,13,,,27.5,2015
Castro, Starlin,516770,112,CHC,SS,25,283,,4.41,27.5,2015
Grossman, Robbie,543257,117,HOU,LF,25,21,,,27.5,2015
Utley, Chase,400284,119,LAD,2B,36,149,,4.36,27.5,2015
Schafer, Logan,502582,158,MIL,CF,28,48,,4.2,27.5,2015
Blanks, Kyle,452035,140,TEX,1B,28,24,,,27.5,2015
Schafer, Jordan,457788,142,MIN,CF,28,19,,4.25,27.5,2015
Reyes, José,408314,115,COL,SS,32,204,,4.25,27.5,2015
Ynoa, Rafael,501255,115,COL,LF,27,58,,4.28,27.5,2015
Van Slyke, Scott,475100,119,LAD,LF,28,82,,4.53,27.5,2015
Escobar, Eduardo,500871,142,MIN,SS,26,172,,4.3,27.5,2015
Wong, Kolten,543939,138,STL,2B,24,233,,4.28,27.5,2015
Ellsbury, Jacoby,453056,147,NYY,CF,31,174,5,4.4,27.5,2015
Guerrero, Alex,648717,119,LAD,LF,28,76,,4.58,27.4,2015
Tabata, Jose,467798,134,PIT,,26,19,,,27.4,2015
Rua, Ryan,607387,140,TEX,LF,25,26,,4.61,27.4,2015
Johnson, Kelly,430637,121,NYM,2B,33,111,,4.46,27.4,2015
Goldschmidt, Paul,502671,109,AZ,1B,27,229,3,4.5,27.4,2015
Paredes, Jimmy,517370,110,BAL,DH,26,136,,4.34,27.4,2015
Gattis, Evan,594828,117,HOU,DH,28,232,,4.53,27.4,2015
Williamson, Mac,607776,137,SF,LF,24,10,,,27.4,2015
Herrmann, Chris,543302,142,MIN,C,27,38,1,4.32,27.4,2015
Bradley Jr., Jackie,598265,111,BOS,RF,25,94,,4.41,27.4,2015
Refsnyder, Rob,608701,147,NYY,2B,24,24,1,4.5,27.4,2015
Elmore, Jake,518653,139,TB,1B,28,56,1,4.45,27.4,2015
Baker, Jeff,425557,146,MIA,1B,34,32,,4.58,27.4,2015
Escobar, Alcides,444876,118,KC,SS,28,305,,4.4,27.4,2015
Machado, Manny,592518,110,BAL,3B,22,252,,4.53,27.4,2015
Longoria, Evan,446334,139,TB,3B,29,210,,4.47,27.4,2015
Descalso, Daniel,518614,115,COL,SS,28,67,1,4.38,27.4,2015
Solano, Donovan,456781,146,MIA,,27,41,,4.42,27.4,2015
Campbell, Eric,493472,121,NYM,3B,28,65,,4.49,27.4,2015
Barnes, Brandon,488681,115,COL,LF,29,99,,4.35,27.3,2015
Heyward, Jason,518792,138,STL,RF,25,282,,4.36,27.3,2015
Goins, Ryan,572365,141,TOR,2B,27,206,2,4.44,27.3,2015
Wilson, Josh,425543,116,DET,3B,34,15,,,27.3,2015
Young, Delmon,430321,110,BAL,RF,29,57,,4.39,27.3,2015
Parmelee, Chris,476633,110,BAL,1B,27,23,,,27.3,2015
Braun, Ryan,460075,158,MIL,RF,31,229,,4.43,27.3,2015
Parker, Kyle,592621,115,COL,LF,25,29,,4.56,27.3,2015
Brown, Domonic,502126,143,PHI,RF,27,66,,4.45,27.3,2015
Muncy, Max,571970,133,OAK,1B,24,32,,,27.3,2015
Tomás, Yasmany,630111,109,AZ,RF,24,169,,4.57,27.3,2015
Franklin, Nick,545338,139,TB,2B,24,29,,,27.3,2015
Conforto, Michael,624424,121,NYM,LF,22,70,,4.45,27.3,2015
McBride, Matt,473724,115,COL,1B,30,12,,,27.3,2015
Alcántara, Arismendy,570489,112,CHC,2B,23,11,,,27.3,2015
Ethier, Andre,444843,119,LAD,RF,33,163,,4.39,27.3,2015
Muno, Danny,594940,121,NYM,3B,26,12,,,27.3,2015
Span, Denard,452655,120,WSH,CF,31,126,,4.44,27.3,2015
Álvarez, Dariel,645848,110,BAL,RF,26,10,,,27.2,2015
Cuddyer, Michael,150212,121,NYM,LF,36,145,,4.45,27.3,2015
Kipnis, Jason,543401,114,CLE,2B,28,244,1,4.38,27.3,2015
LeMahieu, DJ,518934,115,COL,2B,26,245,,4.61,27.2,2015
Weeks Jr., Rickie,430001,136,SEA,LF,32,29,,4.44,27.2,2015
Schwarber, Kyle,656941,112,CHC,LF,22,73,,4.38,27.2,2015
