last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
Locastro, Tim,641796,147,NYY,CF,28,44,36,4.07,30.7,2021
Turner, Trea,607208,119,LAD,SS,28,257,147,4.13,30.7,2021
White, Eli,642201,140,TEX,LF,27,61,37,4.16,30.5,2021
Hill, Derek,656537,116,DET,CF,25,41,36,4.19,30.5,2021
Mateo, Jorge,622761,110,BAL,SS,26,58,40,4.12,30.4,2021
Siri, Jose,642350,117,HOU,CF,25,19,9,4.07,30.4,2021
McCarthy, Jake,664983,109,ARI,CF,23,23,19,,30.1,2021
Quinn, Roman,596451,143,PHI,CF,28,19,8,,30,2021
Buxton, Byron,621439,142,MIN,CF,27,88,32,4,30,2021
Berti, Jon,542932,146,MIA,3B,31,111,46,4.21,29.9,2021
Hampson, Garrett,641658,115,COL,CF,26,144,67,4.18,29.9,2021
Adell, Jo,666176,108,LAA,LF,22,56,23,4.28,29.9,2021
Engel, Adam,641553,145,CWS,CF,29,46,14,4.16,29.7,2021
Sosa, Edmundo,624641,138,STL,SS,25,126,34,4.3,29.7,2021
Taveras, Leody,665750,140,TEX,CF,22,56,27,4.16,29.7,2021
O'Neill, Tyler,641933,138,STL,LF,26,125,38,4.23,29.7,2021
Alford, Anthony,546990,134,PIT,LF,26,35,12,4.16,29.6,2021
Rosario, Amed,642708,114,CLE,SS,25,248,67,4.2,29.5,2021
Bader, Harrison,664056,138,STL,CF,27,129,32,4.21,29.5,2021
Hamilton, Billy,571740,145,CWS,CF,30,38,12,,29.5,2021
Haggerty, Sam,664059,136,SEA,LF,27,34,2,4.27,29.5,2021
Zimmer, Bradley,605548,114,CLE,CF,28,90,21,4.21,29.4,2021
Acuña Jr., Ronald,660670,144,ATL,RF,23,77,21,4.23,29.4,2021
Martin, Richie,621006,110,BAL,SS,26,33,10,4.21,29.4,2021
Straw, Myles,664702,114,CLE,CF,26,199,50,4.12,29.3,2021
Stevenson, Andrew,664057,120,WSH,CF,27,62,9,4.21,29.3,2021
Velazquez, Andrew,623205,147,NYY,SS,26,25,8,,29.3,2021
Trout, Mike,545361,108,LAA,CF,29,38,12,4.3,29.3,2021
Duran, Jarren,680776,111,BOS,CF,24,37,2,4.17,29.3,2021
Olivares, Edward,658668,118,KC,RF,25,43,4,4.29,29.3,2021
Tatis Jr., Fernando,665487,135,SD,SS,22,148,22,4.26,29.3,2021
McKenna, Ryan,663630,110,BAL,LF,24,55,2,4.24,29.3,2021
Meyers, Jake,676694,117,HOU,CF,25,52,10,4.33,29.2,2021
Gosselin, Phil,594838,108,LAA,LF,32,134,17,4.27,29.2,2021
Kiermaier, Kevin,595281,139,TB,CF,31,164,6,4.11,29.2,2021
Vierling, Matt,663837,143,PHI,1B,24,25,9,4.4,29.2,2021
Marsh, Brandon,669016,108,LAA,CF,23,75,7,4.26,29.1,2021
Miller, Owen,680911,114,CLE,2B,24,77,2,4.32,29.1,2021
Chisholm Jr., Jazz,665862,146,MIA,2B,23,171,50,4.12,29.1,2021
Lux, Gavin,666158,119,LAD,SS,23,135,5,4.18,29.1,2021
Heath, Nick,670084,109,ARI,CF,27,12,,,29.1,2021
Senzel, Nick,669222,113,CIN,CF,26,44,,4.37,29.1,2021
Wade, Tyler,642180,147,NYY,SS,26,55,6,4.14,29.1,2021
Bolt, Skye,621450,133,OAK,CF,27,18,,,29,2021
Solak, Nick,669256,140,TEX,2B,26,204,12,4.23,29,2021
Giménez, Andrés,665926,114,CLE,SS,22,74,17,4.2,29,2021
Thomas, Lane,657041,120,WSH,CF,25,85,11,4.36,29,2021
Peters, DJ,656847,140,TEX,CF,25,65,3,4.28,29,2021
Florial, Estevan,664314,147,NYY,CF,23,11,3,,28.9,2021
Williams, Luke,663897,143,PHI,CF,24,41,3,4.3,28.9,2021
Hilliard, Sam,656541,115,COL,CF,27,59,8,4.24,28.9,2021
Edman, Tommy,669242,138,STL,2B,26,291,24,4.22,28.9,2021
Raley, Luke,670042,119,LAD,RF,26,22,1,,28.9,2021
Oliva, Jared,666931,134,PIT,RF,25,18,1,,28.9,2021
Sierra, Magneuris,642423,146,MIA,CF,25,92,20,4.04,28.9,2021
Nimmo, Brandon,607043,121,NYM,CF,28,127,10,4.2,28.9,2021
Mercado, Oscar,640458,114,CLE,LF,26,84,2,4.37,28.9,2021
Baddoo, Akil,668731,116,DET,CF,22,153,25,4.13,28.9,2021
Pache, Cristian,665506,144,ATL,CF,22,24,,4.36,28.9,2021
Grisham, Trent,663757,135,SD,CF,24,168,9,4.34,28.8,2021
Realmuto, J.T.,592663,143,PHI,C,30,163,4,4.28,28.8,2021
Taylor, Chris,621035,119,LAD,CF,30,161,1,4.34,28.8,2021
Ohtani, Shohei,660271,108,LAA,DH,26,140,7,4.09,28.8,2021
Hoerner, Nico,663538,112,CHC,2B,24,69,3,4.28,28.8,2021
Marisnick, Jake,545350,135,SD,CF,30,53,4,4.39,28.8,2021
LaMarre, Ryan,534606,147,NYY,LF,32,11,1,,28.8,2021
Devers, José,672701,146,MIA,2B,21,18,,,28.8,2021
Arozarena, Randy,668227,139,TB,LF,26,203,18,4.25,28.8,2021
Davis, Jonathan,641505,147,NYY,CF,29,27,,4.34,28.8,2021
Reyes, Victor,622682,116,DET,RF,26,91,4,4.35,28.8,2021
