last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Colon, Bartolo,112526,2018,28,146.1,172,32,81,25,12.9,4,7,12,5.78,1,0,129,62.6,8.9,29.9,20.1,79,67,334,50.1,1117,2228,90.7,62,696,49.9,1111,44.3,987,12.5,46.2,42.8,36.2,21,519,63.9,43.2,224,24.9,129,26.4,137,5.6,29,R,2228,7.4,11.1,,62.3,2.8,,,81.5,87.3,2171,-14.6,-27.8,18.6,2.1,7.4,80.5,2388,4.3,-42.8,5.7,1.9,11.1,80.8,1657,-13.8,-36.1,16.1,1.4
Belisle, Matt,279571,2018,33,34.1,49,6,25,11,15.4,6.8,1,1,7.86,3,0,75,73.5,18.8,35.7,33,67,36,109,53.2,305,586,81.2,37,197,46.8,268,42.6,244,23.8,53.8,35.8,30.9,33.3,123,65.2,48,59,20.3,25,26,32,5.7,7,R,573,37,0.2,7.9,8.9,,,,55,90.5,2037,-8.7,-20.1,16.5,1.7,44.9,83.4,2164,5,-36.2,8.8,5.1,0.2,85.2,1364,-10.2,-28.7,13.4,
Sabathia, CC,282332,2018,29,153,150,19,140,51,21.1,7.7,9,7,3.65,11,3,296,65.8,16.2,31.5,40.8,58.5,168,412,52.2,1309,2507,83,128,788,47.8,1197,46.8,1172,24.7,47.9,41.3,38.4,19.9,463,60.9,44.9,208,20.7,96,23.5,109,10.8,50,L,2506,30.9,10.1,,14.2,43.7,,,59,89.4,2172,2.5,-23.8,12,1.6,30.9,80,2250,-11.5,-41.4,12.1,1.3,10.1,83.4,1878,9.1,-30.9,12,1.2
De La Rosa, Jorge,407822,2018,59,56,51,6,47,27,19.3,11.1,0,2,3.38,4,0,123,70.4,15.2,31.1,44.5,54.9,73,164,52.9,527,997,84.8,50,330,47.1,469,43.5,433,24.9,49.5,36.9,42.9,20.2,168,59.8,53,89,19.6,33,19.6,33,7.7,13,L,996,,,4.3,,12.1,40.3,,55.4,90.9,2082,10.4,-22.8,16.2,3.2,4.3,75.2,2650,-11.4,-62.6,16.4,1.7,40.3,83.6,1429,12,-37.4,12.9,1.2
Rodney, Fernando,407845,2018,68,64.1,62,7,70,32,24.6,11.2,4,3,3.36,14,2,138,62.8,20.4,26.2,41.4,58.6,67,162,53.1,619,1184,79.3,70,343,46.9,546,41.8,487,26.8,43.4,33.9,42.2,23.9,180,56.8,45,81,21.1,38,25.6,46,8.3,15,R,1165,0.3,29.2,,47.8,,,,70.5,94.1,2067,-11.1,-16.8,18.8,1.9,0.3,86.5,2182,3,-30.5,7.8,1.5,29.2,82.8,1735,-15.1,-32.7,17.3,2.7
Perez, Oliver,424144,2018,51,32.1,17,1,43,7,35.8,5.8,1,1,1.39,3,2,75,58.5,22,33.2,58.7,40,44,75,48.4,226,468,76.6,31,141,51.6,241,40,187,34.6,46.4,35.3,41.2,23.5,68,66.7,45.6,31,23.5,16,20.6,14,10.3,7,L,467,49,,,38.3,,,,51,91.7,2151,16.4,-23.9,19.2,1.6,49,78.8,2308,-8.6,-46.6,8.9,1.7,,,,,,,
Madson, Ryan,425492,2018,58,52.2,58,7,54,16,23.4,6.9,2,5,5.47,8,1,123,72.4,23.3,28.2,43.5,56.5,47,108,46,383,834,76.1,76,326,54,450,45.1,376,28.3,52,28.7,38.2,32.5,157,63.3,44.6,70,19.1,30,26.1,41,10.2,16,R,833,,21.8,12.6,21.5,3.2,,,65.5,95.6,2192,-13.6,-17.7,18.8,1.3,12.6,83,2291,4.2,-52.6,12.9,1.7,21.8,84.8,1935,-14.2,-27.9,17.9,1.4
Wainwright, Adam,425794,2018,8,40.1,41,5,40,18,22.1,9.9,2,4,4.46,0,0,70,61.1,15.3,24.5,39.8,56.1,39,98,54.6,400,732,84.2,31,203,45.4,332,41.5,304,23.3,41.1,41.3,36.4,22.3,121,54.7,51.2,62,19.8,24,21.5,26,7.4,9,R,724,,5.8,36.2,27.1,21.3,,,58,87.5,2218,-4.9,-26.7,13.7,3.5,36.2,73.6,2707,19,-65.4,23.1,2.5,5.8,81,1805,-16.1,-34.3,18.6,2.1
Greinke, Zack,425844,2018,33,207.2,181,28,199,43,23.7,5.1,15,11,3.21,2,0,378,62.6,19.2,31.6,36.2,63.5,204,564,55.7,1787,3212,80.4,171,890,44.3,1422,45.3,1454,25.9,45.3,34.5,43.1,22.3,591,67.1,45.5,269,23.7,140,25.7,152,5.1,30,R,3129,17.7,21,11.2,5.9,,,,50.1,89.6,2329,-2.5,-18,17.4,1.3,28.9,78.7,2514,9,-49.8,11.6,6.9,21,86.5,1738,-12,-33,12.8,1.1
Jackson, Edwin,429719,2018,17,92,75,12,68,37,17.8,9.7,6,3,3.33,2,3,142,70.9,11.3,27.3,39.9,59.6,89,223,55.2,817,1482,88.1,53,470,44.8,663,39.7,587,20.5,46.8,38,37.6,23.7,274,54.6,37.6,103,23.7,65,27.7,76,10.9,30,R,1480,21.1,8.1,3.7,14.5,33.7,,,67,92.2,2246,-4.9,-21.2,13.3,2.1,24.9,85.1,2317,2.6,-38.3,4.6,3.3,8.1,87.2,2108,-16.3,-24.1,20.4,1.3
