last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Wainwright, Adam,425794,2021,32,206.1,168,21,174,50,21,6,17,7,3.05,3,1,265,60.7,11.9,27.3,36.7,62.3,155,422,50.5,1548,3068,86.9,110,923,49.5,1520,45.4,1393,19.7,43.8,40,37.1,22.9,595,64.4,48.7,290,21.5,128,25.4,151,4.4,26,R,3055,,6.4,33.8,28.2,22.1,,,59.7,87.5,2295,-4,-25.1,14.3,2.7,33.8,73.5,2839,16.6,-66.3,22.2,1.6,6.4,82.7,1715,-13.8,-32.1,16,1.6
Greinke, Zack,425844,2021,30,171,164,30,120,36,17.2,5.2,11,6,4.16,7,0,258,66.3,12.4,28.8,40,59.7,161,402,54.1,1395,2577,87.4,97,784,45.9,1182,42.8,1104,21.8,46,36.7,35.6,27.6,539,66,45.6,246,23.9,129,25,135,5.4,29,R,2560,15.3,22.4,16.5,5.7,,,,45.9,89,2224,-2.8,-18.6,16.7,1.3,31.8,77.2,2361,9.7,-51,12.4,7.1,22.4,86.4,1594,-12.8,-32.1,13.7,1.2
Santana, Ervin,429722,2021,38,65.1,65,9,52,22,18.8,7.9,2,2,4.68,2,0,126,69.2,13.7,30.2,45.7,54.3,80,175,54.5,579,1063,86,46,335,45.5,484,39.8,423,24.7,48,33.3,35.8,30.8,201,59.8,36.8,74,30.8,62,27.4,55,5,10,R,1063,51.6,3.3,,,,,,45.1,93.4,2178,-4.5,-17.2,14.9,1.3,51.6,84.4,2319,4.4,-36.5,5.4,2.5,3.3,87.2,1681,-8,-23,15.4,2
Kazmir, Scott,431148,2021,5,11.1,15,3,10,6,18.2,10.9,0,1,6.35,0,0,21,73.7,9.6,26.9,48.3,51.7,14,29,52.2,108,207,90.4,7,73,47.8,99,35.3,73,20.6,49.3,47.4,39.5,13.2,38,56.4,47.4,18,26.3,10,23.7,9,2.6,1,L,207,14.5,30.9,,,,,,54.6,92.4,2152,11.2,-15.8,19.9,1.3,14.5,87.1,1946,1.2,-27.7,8.4,2,30.9,80.5,1482,13.4,-34.2,15.7,1.6
Petit, Yusmeiro,433589,2021,78,78,69,12,37,12,11.8,3.8,8,3,3.92,4,0,118,75.3,18.6,29.5,26.8,72.6,44,164,51.3,555,1082,80.9,74,397,48.7,527,43.3,469,21,51.8,35,40.3,24.7,263,62.5,37.6,99,26.2,69,23.2,61,12.9,34,R,1082,,17.7,13.6,,23.4,,,68.8,86.5,2136,-3.7,-18.8,18.3,2,13.6,74.9,2018,9.7,-48.8,10.4,1.8,17.7,80.8,1751,-11.4,-26.9,18.8,1.4
Kintzler, Brandon,445213,2021,29,29.2,45,7,22,8,15.6,5.7,2,1,6.37,2,0,37,67.7,10,24.7,31.3,67.2,20,64,50.8,259,510,90,17,170,49.2,251,42.2,215,15.8,45.9,41.8,40,18.2,110,59.7,58.2,64,14.5,16,24.5,27,2.7,3,R,510,13.9,11,,74.5,,,,75.1,92,1969,-16,-21.6,19.3,1.3,13.9,85.4,2350,1,-33.8,4.3,1.6,11,86.8,2176,-17.2,-25.6,20.4,1.4
Jansen, Kenley,445276,2021,69,69,36,4,86,36,30.9,12.9,4,4,2.22,10,1,178,69.2,28.5,29.1,45.3,54.7,67,148,47.5,509,1071,70.4,111,389,52.5,562,41.6,446,33.1,50.1,33.3,39.2,27.5,153,62.8,37.9,58,30.1,46,19,29,13.1,20,R,1071,15.4,,,26.6,58,,,84.6,92.9,2571,2.9,-13.8,19.4,2,15.4,82,2448,6,-46.8,9.1,1.8,,,,,,,
Chavez, Jesse,445926,2021,30,33.2,23,0,36,11,27.1,8.3,3,2,2.14,2,1,41,61.8,13.3,23.8,30.5,69.5,18,59,47,248,528,86.7,23,173,53,280,41.7,220,17.7,43.9,33.7,27.9,38.4,86,65.2,43,37,29.1,25,26.7,23,1.2,1,R,528,10.4,9.8,,35,41.3,,,79.7,90.1,2133,-8.3,-23,15.3,1.6,10.4,82.6,2229,6.5,-37.3,7.5,1.4,9.8,84.6,1823,-15.9,-35.4,16.4,1.3
Detwiler, Ross,446321,2021,53,52.1,44,10,62,20,27.1,8.7,3,1,4.64,5,2,96,65.9,16.5,26.2,41,59,50,122,52.5,466,888,83.1,46,278,47.5,422,44.7,397,24,45,38.8,34.5,26.6,139,53.7,39.6,55,31.7,44,18.7,26,10.1,14,L,888,,4.4,7.5,17.3,36.8,,,88.1,88.9,2098,7.2,-24.5,13.8,3.8,7.5,77.3,2050,-5.8,-53.5,9.8,1.3,4.4,85.4,1618,13.3,-29.4,15.8,1.4
Kluber, Corey,446372,2021,16,80,74,8,82,33,24,9.7,5,3,3.83,12,0,177,65.7,15.2,31,51.8,48.2,115,222,53.6,717,1338,84.1,62,408,46.4,621,40.9,547,28.1,47.1,41.6,34.8,23.5,221,64.5,43.9,97,24.9,55,23.5,52,7.7,17,R,1338,,13.8,29.4,25.1,27.2,,,56.9,89.2,2289,-5.5,-25.8,13.4,2.1,29.4,81.9,2506,16.9,-40.7,17.2,1.3,13.8,84.7,1638,-13.6,-33.5,14.9,1.3
