last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_loss,p_era,p_total_stolen_base,p_passed_ball,p_swinging_strike,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_sl_formatted,n_ch_formatted,n_cukc_formatted,n_sift_formatted,n_fc_formatted,n_fs_formatted,n_kn_formatted,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Wainwright, Adam,425794,2022,32,191.2,192,16,143,54,17.8,6.7,11,12,3.71,8,0,230,61.6,10.8,25.4,31.5,68.5,126,400,50.2,1572,3133,89,104,962,49.8,1561,44.3,1387,16.9,43.5,41.1,35.1,23.9,599,62.6,43.7,262,25.2,151,26.5,159,4.5,27,R,3097,,6.1,31,28.1,25.4,,,62.9,86.8,2291,-3.5,-26.1,14.1,2.8,31,72.9,2776,16.1,-67.2,22,1.6,6.1,82.2,1765,-14.3,-32.4,16.6,1.7
Greinke, Zack,425844,2022,26,137,157,14,73,27,12.5,4.6,4,9,3.68,6,0,182,64,11.9,30.1,27.8,71.7,100,360,52.6,1195,2272,88,82,689,47.4,1077,43.4,985,17.3,46.2,36.1,38.6,25.3,482,64.8,41.5,200,23.2,112,28.2,136,7.1,34,R,2272,8.4,16.5,20.3,2.8,13.9,,,54.8,88.3,2304,-0.2,-21.8,14.4,2.2,28.7,75,2434,11.2,-55.6,15.2,5.5,16.5,86.5,1644,-12.8,-32.6,13.6,1.2
Verlander, Justin,434378,2022,28,175,116,12,185,29,27.8,4.4,18,4,1.75,10,1,339,74.2,18.5,32.2,38,61.5,156,410,48.9,1275,2607,81.5,183,989,51.1,1332,46,1200,24.2,53.7,30.7,40.1,29.1,446,62,38.6,172,28.5,127,21.1,94,11.9,53,R,2607,28.3,2.4,18.8,,,,,50.4,95,2423,-9.5,-11.4,21.5,1.3,47.1,84.1,2536,5.2,-40.7,9.4,4.9,2.4,86.2,1756,-15.7,-26.5,19,1.4
Sanchez, Anibal,434671,2022,14,69.1,55,13,48,33,16.4,11.3,4,6,4.28,9,1,108,68.5,14.6,26,29.9,68.9,53,177,55.2,680,1232,84.4,55,378,44.8,552,42.1,519,19.5,45,41.1,31.9,27.1,207,57.4,39.1,81,30.9,64,21.3,44,8.7,18,R,1232,6.2,25.6,5.6,19.2,26.8,,,62.7,88.5,2035,-4.6,-21.1,15.6,1.9,11.8,79.5,2069,4.1,-42.4,6.3,4.2,25.6,79.9,1470,-13.4,-35.3,16.2,6.1
Jansen, Kenley,445276,2022,65,64,45,8,85,22,32.7,8.5,5,2,3.38,10,0,139,67.6,22.7,29.2,40.8,56.9,53,130,44.2,445,1006,76.8,86,379,55.8,561,45,453,27.3,50.6,41.1,30.5,28.5,151,68.7,30.5,46,39.1,59,18.5,28,11.9,18,R,1006,13.1,,,22.5,64.4,,,86.9,92.6,2480,5.1,-14.7,18.9,1.7,13.1,81.2,2459,4.6,-47.4,7.9,2.1,,,,,,,
Chavez, Jesse,445926,2022,60,69.1,71,8,74,20,25.3,6.8,4,3,3.76,3,0,135,62.4,20.4,29.8,32.8,66.1,60,183,51.1,614,1202,79.6,75,367,48.9,588,45.2,543,24.5,45.8,25.4,42.1,32.5,197,67.1,39.6,78,25.4,50,27.9,55,7.1,14,R,1202,,12.9,1.7,26.2,58.6,,,85.4,89.8,2145,-6.5,-22.8,14.6,1.6,1.7,76.9,2512,15,-51,15.7,1.5,12.9,85.5,1826,-15.8,-35.7,16,1.1
Detwiler, Ross,446321,2022,30,26.1,31,5,28,10,23,8.2,0,2,4.44,0,0,52,67.9,20.7,25.7,29.8,70.2,17,57,47.1,222,471,78.7,35,169,52.9,249,44.6,210,23,48,46.9,30.9,22.2,81,60,39.5,32,22.2,18,30.9,25,7.4,6,L,471,,2.8,3.4,24.8,43.5,,,93.8,89.3,2155,5.4,-25,12.7,3.5,3.4,77,2141,-6.2,-56,11.8,1.3,2.8,86.8,1468,12.8,-29.9,14.6,1.4
Kluber, Corey,446372,2022,31,164,178,20,139,21,20.2,3,10,10,4.34,5,1,300,66.2,15.1,35.7,40.7,59.3,175,430,49.1,1205,2454,84.3,125,827,50.9,1249,44.3,1086,23.9,51.2,37.2,40.8,22,519,68.4,36.8,191,27,140,25.4,132,10.8,56,R,2454,,10.3,27.3,26.8,34.2,,,62.4,87.5,2292,-5.6,-27.1,13.5,1.9,27.3,80.7,2526,16.5,-41,16.9,1.2,10.3,82.9,1653,-13.6,-33.7,15.5,1.3
Hill, Rich,448179,2022,26,124.1,125,15,109,37,20.7,7,8,7,4.27,7,0,207,64.6,16,27.3,38.2,61.8,96,251,46.2,919,1990,83.7,111,692,53.8,1071,44.1,878,22,47.4,44.4,35.4,20.2,376,63.3,40.7,153,27.1,102,22.6,85,9.6,36,L,1970,10.7,4.1,35.9,0.3,13,,,49.3,87.3,2257,5.6,-20,17.6,2.5,46.6,71.3,2612,-19,-65,22.6,1.9,4.1,82.7,1875,15.6,-33.3,17.7,1.9
Morton, Charlie,450203,2022,31,172,149,28,205,63,28.2,8.7,9,6,4.34,10,0,386,63.6,18.3,28.8,51.5,48,223,433,51.8,1503,2903,81.6,163,890,48.2,1400,42.4,1232,29.2,45.6,34.4,36.9,28.7,442,58.7,39.6,175,28.1,124,26.2,116,6.1,27,R,2903,,8.6,38,10.8,9.3,,,53.4,93.7,2368,-9.7,-21.4,14.9,3.1,38,81.3,3068,15.5,-51.1,18.3,1.1,8.6,87.2,2154,-17.6,-34.5,17.8,1.3
